국가코드,도시,지역,날짜,누적확진자,확진자,사망자,누적사망자,완치자,누적완치자,사망률,발생률,인구수,사이트
COM,Africa,Comoros,2020-08-19,405,0,0.857,7,0,0,465.734,0.986,555988,ourworldindata.org
COM,Africa,Comoros,2020-08-20,405,0,0.857,7,0,0,465.734,0.986,555988,ourworldindata.org
COM,Africa,Comoros,2020-08-21,406,1,1,7,0,0,466.884,1.15,555988,ourworldindata.org
COM,Africa,Comoros,2020-08-22,406,0,1,7,0,0,466.884,1.15,555988,ourworldindata.org
COM,Africa,Comoros,2020-08-23,406,0,0.429,7,0,0,466.884,0.493,555988,ourworldindata.org
COM,Africa,Comoros,2020-08-24,417,11,1.714,7,0,0,479.534,1.971,555988,ourworldindata.org
COM,Africa,Comoros,2020-08-25,417,0,1.714,7,0,0,479.534,1.971,555988,ourworldindata.org
COM,Africa,Comoros,2020-08-26,417,0,1.714,7,0,0,479.534,1.971,555988,ourworldindata.org
COM,Africa,Comoros,2020-08-27,417,0,1.714,7,0,0,479.534,1.971,555988,ourworldindata.org
COM,Africa,Comoros,2020-08-28,417,0,1.571,7,0,0,479.534,1.807,555988,ourworldindata.org
COM,Africa,Comoros,2020-08-29,417,0,1.571,7,0,0,479.534,1.807,555988,ourworldindata.org
COM,Africa,Comoros,2020-08-30,422,5,2.286,7,0,0,485.283,2.628,555988,ourworldindata.org
COM,Africa,Comoros,2020-08-31,423,1,0.857,7,0,0,486.433,0.986,555988,ourworldindata.org
CPV,Africa,Cape Verde,2020-03-21,2,2,,0,0,,3.597,,555988,ourworldindata.org
CPV,Africa,Cape Verde,2020-03-22,3,1,,0,0,,5.396,,555988,ourworldindata.org
CPV,Africa,Cape Verde,2020-03-23,3,0,,0,0,,5.396,,555988,ourworldindata.org
CPV,Africa,Cape Verde,2020-03-24,3,0,,0,0,,5.396,,555988,ourworldindata.org
CPV,Africa,Cape Verde,2020-03-25,3,0,,1,1,,5.396,,555988,ourworldindata.org
CPV,Africa,Cape Verde,2020-03-26,4,1,,1,0,,7.194,,555988,ourworldindata.org
CPV,Africa,Cape Verde,2020-03-27,5,1,0.714,1,0,0.143,8.993,1.285,555988,ourworldindata.org
CPV,Africa,Cape Verde,2020-03-28,5,0,0.429,1,0,0.143,8.993,0.771,555988,ourworldindata.org
CPV,Africa,Cape Verde,2020-03-29,5,0,0.286,1,0,0.143,8.993,0.514,555988,ourworldindata.org
CPV,Africa,Cape Verde,2020-03-30,5,0,0.286,1,0,0.143,8.993,0.514,555988,ourworldindata.org
CPV,Africa,Cape Verde,2020-03-31,5,0,0.286,1,0,0.143,8.993,0.514,555988,ourworldindata.org
CPV,Africa,Cape Verde,2020-04-01,6,1,0.429,1,0,0,10.792,0.771,555988,ourworldindata.org
CPV,Africa,Cape Verde,2020-04-02,6,0,0.286,1,0,0,10.792,0.514,555988,ourworldindata.org
CPV,Africa,Cape Verde,2020-04-03,6,0,0.143,1,0,0,10.792,0.257,555988,ourworldindata.org
CPV,Africa,Cape Verde,2020-04-04,6,0,0.143,1,0,0,10.792,0.257,555988,ourworldindata.org
CPV,Africa,Cape Verde,2020-04-05,7,1,0.286,1,0,0,12.59,0.514,555988,ourworldindata.org
CPV,Africa,Cape Verde,2020-04-06,7,0,0.286,1,0,0,12.59,0.514,555988,ourworldindata.org
CPV,Africa,Cape Verde,2020-04-07,7,0,0.286,1,0,0,12.59,0.514,555988,ourworldindata.org
CPV,Africa,Cape Verde,2020-04-08,7,0,0.143,1,0,0,12.59,0.257,555988,ourworldindata.org
CPV,Africa,Cape Verde,2020-04-09,7,0,0.143,1,0,0,12.59,0.257,555988,ourworldindata.org
CPV,Africa,Cape Verde,2020-04-10,7,0,0.143,1,0,0,12.59,0.257,555988,ourworldindata.org
CPV,Africa,Cape Verde,2020-04-11,7,0,0.143,1,0,0,12.59,0.257,555988,ourworldindata.org
CPV,Africa,Cape Verde,2020-04-12,8,1,0.143,1,0,0,14.389,0.257,555988,ourworldindata.org
CPV,Africa,Cape Verde,2020-04-13,10,2,0.429,1,0,0,17.986,0.771,555988,ourworldindata.org
CPV,Africa,Cape Verde,2020-04-14,10,0,0.429,1,0,0,17.986,0.771,555988,ourworldindata.org
CPV,Africa,Cape Verde,2020-04-15,11,1,0.571,1,0,0,19.785,1.028,555988,ourworldindata.org
CPV,Africa,Cape Verde,2020-04-16,55,44,6.857,1,0,0,98.923,12.333,555988,ourworldindata.org
CPV,Africa,Cape Verde,2020-04-17,55,0,6.857,1,0,0,98.923,12.333,555988,ourworldindata.org
CPV,Africa,Cape Verde,2020-04-18,56,1,7,1,0,0,100.722,12.59,555988,ourworldindata.org
CPV,Africa,Cape Verde,2020-04-19,58,2,7.143,1,0,0,104.319,12.847,555988,ourworldindata.org
CPV,Africa,Cape Verde,2020-04-20,61,3,7.286,1,0,0,109.715,13.104,555988,ourworldindata.org
CPV,Africa,Cape Verde,2020-04-21,67,6,8.143,1,0,0,120.506,14.646,555988,ourworldindata.org
CPV,Africa,Cape Verde,2020-04-22,67,0,8,1,0,0,120.506,14.389,555988,ourworldindata.org
CPV,Africa,Cape Verde,2020-04-23,73,6,2.571,1,0,0,131.298,4.625,555988,ourworldindata.org
CPV,Africa,Cape Verde,2020-04-24,82,9,3.857,1,0,0,147.485,6.937,555988,ourworldindata.org
CPV,Africa,Cape Verde,2020-04-25,88,6,4.571,1,0,0,158.277,8.222,555988,ourworldindata.org
CPV,Africa,Cape Verde,2020-04-26,90,2,4.571,1,0,0,161.874,8.222,555988,ourworldindata.org
CPV,Africa,Cape Verde,2020-04-27,106,16,6.429,1,0,0,190.652,11.562,555988,ourworldindata.org
CPV,Africa,Cape Verde,2020-04-28,109,3,6,1,0,0,196.047,10.792,555988,ourworldindata.org
CPV,Africa,Cape Verde,2020-04-29,113,4,6.571,1,0,0,203.242,11.819,555988,ourworldindata.org
CPV,Africa,Cape Verde,2020-04-30,113,0,5.714,1,0,0,203.242,10.278,555988,ourworldindata.org
CPV,Africa,Cape Verde,2020-05-01,121,8,5.571,1,0,0,217.631,10.021,555988,ourworldindata.org
CPV,Africa,Cape Verde,2020-05-02,123,2,5,2,1,0.143,221.228,8.993,555988,ourworldindata.org
CPV,Africa,Cape Verde,2020-05-03,152,29,8.857,2,0,0.143,273.387,15.93,555988,ourworldindata.org
CPV,Africa,Cape Verde,2020-05-04,165,13,8.429,2,0,0.143,296.769,15.16,555988,ourworldindata.org
CPV,Africa,Cape Verde,2020-05-05,175,10,9.429,2,0,0.143,314.755,16.958,555988,ourworldindata.org
CPV,Africa,Cape Verde,2020-05-06,186,11,10.429,2,0,0.143,334.54,18.757,555988,ourworldindata.org
CPV,Africa,Cape Verde,2020-05-07,191,5,11.143,2,0,0.143,343.533,20.042,555988,ourworldindata.org
CPV,Africa,Cape Verde,2020-05-08,218,27,13.857,2,0,0.143,392.095,24.923,555988,ourworldindata.org
CPV,Africa,Cape Verde,2020-05-09,230,12,15.286,2,0,0,413.678,27.493,555988,ourworldindata.org
CPV,Africa,Cape Verde,2020-05-10,236,6,12,2,0,0,424.47,21.583,555988,ourworldindata.org
CPV,Africa,Cape Verde,2020-05-11,246,10,11.571,2,0,0,442.456,20.812,555988,ourworldindata.org
CPV,Africa,Cape Verde,2020-05-12,260,14,12.143,2,0,0,467.636,21.84,555988,ourworldindata.org
CPV,Africa,Cape Verde,2020-05-13,270,10,12,2,0,0,485.622,21.583,555988,ourworldindata.org
CPV,Africa,Cape Verde,2020-05-14,289,19,14,2,0,0,519.795,25.18,555988,ourworldindata.org
CPV,Africa,Cape Verde,2020-05-15,315,26,13.857,2,0,0,566.559,24.923,555988,ourworldindata.org
CPV,Africa,Cape Verde,2020-05-16,326,11,13.714,2,0,0,586.344,24.667,555988,ourworldindata.org
CPV,Africa,Cape Verde,2020-05-17,328,2,13.143,3,1,0.143,589.941,23.639,555988,ourworldindata.org
CPV,Africa,Cape Verde,2020-05-18,328,0,11.714,3,0,0.143,589.941,21.069,555988,ourworldindata.org
CPV,Africa,Cape Verde,2020-05-19,328,0,9.714,3,0,0.143,589.941,17.472,555988,ourworldindata.org
CPV,Africa,Cape Verde,2020-05-20,335,7,9.286,3,0,0.143,602.531,16.701,555988,ourworldindata.org
CPV,Africa,Cape Verde,2020-05-21,349,14,8.571,3,0,0.143,627.711,15.417,555988,ourworldindata.org
CPV,Africa,Cape Verde,2020-05-22,356,7,5.857,3,0,0.143,640.302,10.535,555988,ourworldindata.org
CPV,Africa,Cape Verde,2020-05-23,362,6,5.143,3,0,0.143,651.093,9.25,555988,ourworldindata.org
CPV,Africa,Cape Verde,2020-05-24,371,9,6.143,3,0,0,667.281,11.049,555988,ourworldindata.org
CPV,Africa,Cape Verde,2020-05-25,380,9,7.429,3,0,0,683.468,13.361,555988,ourworldindata.org
CPV,Africa,Cape Verde,2020-05-26,390,10,8.857,3,0,0,701.454,15.93,555988,ourworldindata.org
CPV,Africa,Cape Verde,2020-05-27,390,0,7.857,4,1,0.143,701.454,14.132,555988,ourworldindata.org
CPV,Africa,Cape Verde,2020-05-28,390,0,5.857,4,0,0.143,701.454,10.535,555988,ourworldindata.org
CPV,Africa,Cape Verde,2020-05-29,390,0,4.857,4,0,0.143,701.454,8.736,555988,ourworldindata.org
CPV,Africa,Cape Verde,2020-05-30,405,15,6.143,4,0,0.143,728.433,11.049,555988,ourworldindata.org
CPV,Africa,Cape Verde,2020-05-31,421,16,7.143,4,0,0.143,757.211,12.847,555988,ourworldindata.org
CPV,Africa,Cape Verde,2020-06-01,435,14,7.857,4,0,0.143,782.391,14.132,555988,ourworldindata.org
CPV,Africa,Cape Verde,2020-06-02,458,23,9.714,4,0,0.143,823.759,17.472,555988,ourworldindata.org
CPV,Africa,Cape Verde,2020-06-03,466,8,10.857,5,1,0.143,838.148,19.528,555988,ourworldindata.org
CPV,Africa,Cape Verde,2020-06-04,477,11,12.429,5,0,0.143,857.932,22.354,555988,ourworldindata.org
CPV,Africa,Cape Verde,2020-06-05,502,25,16,5,0,0.143,902.897,28.778,555988,ourworldindata.org
CPV,Africa,Cape Verde,2020-06-06,536,34,18.714,5,0,0.143,964.05,33.66,555988,ourworldindata.org
CPV,Africa,Cape Verde,2020-06-07,542,6,17.286,5,0,0.143,974.841,31.09,555988,ourworldindata.org
CPV,Africa,Cape Verde,2020-06-08,554,12,17,5,0,0.143,996.424,30.576,555988,ourworldindata.org
CPV,Africa,Cape Verde,2020-06-09,567,13,15.571,5,0,0.143,1019.806,28.007,555988,ourworldindata.org
CPV,Africa,Cape Verde,2020-06-10,585,18,17,5,0,0,1052.181,30.576,555988,ourworldindata.org
CPV,Africa,Cape Verde,2020-06-11,615,30,19.714,5,0,0,1106.139,35.458,555988,ourworldindata.org
CPV,Africa,Cape Verde,2020-06-12,657,42,22.143,6,1,0.143,1181.68,39.826,555988,ourworldindata.org
CPV,Africa,Cape Verde,2020-06-13,697,40,23,6,0,0.143,1253.624,41.368,555988,ourworldindata.org
CPV,Africa,Cape Verde,2020-06-14,726,29,26.286,6,0,0.143,1305.784,47.277,555988,ourworldindata.org
CPV,Africa,Cape Verde,2020-06-15,750,24,28,6,0,0.143,1348.95,50.361,555988,ourworldindata.org
CPV,Africa,Cape Verde,2020-06-16,760,10,27.571,7,1,0.286,1366.936,49.59,555988,ourworldindata.org
CPV,Africa,Cape Verde,2020-06-17,781,21,28,7,0,0.286,1404.707,50.361,555988,ourworldindata.org
CPV,Africa,Cape Verde,2020-06-18,792,11,25.286,7,0,0.286,1424.491,45.479,555988,ourworldindata.org
CPV,Africa,Cape Verde,2020-06-19,823,31,23.714,7,0,0.143,1480.248,42.653,555988,ourworldindata.org
CPV,Africa,Cape Verde,2020-06-20,848,25,21.571,8,1,0.286,1525.213,38.798,555988,ourworldindata.org
CPV,Africa,Cape Verde,2020-06-21,863,15,19.571,8,0,0.286,1552.192,35.201,555988,ourworldindata.org
CPV,Africa,Cape Verde,2020-06-22,890,27,20,8,0,0.286,1600.754,35.972,555988,ourworldindata.org
CPV,Africa,Cape Verde,2020-06-23,944,54,26.286,8,0,0.143,1697.878,47.277,555988,ourworldindata.org
CPV,Africa,Cape Verde,2020-06-24,982,38,28.714,8,0,0.143,1766.225,51.646,555988,ourworldindata.org
CPV,Africa,Cape Verde,2020-06-25,999,17,29.571,8,0,0.143,1796.801,53.187,555988,ourworldindata.org
CPV,Africa,Cape Verde,2020-06-26,1003,4,25.714,8,0,0.143,1803.996,46.25,555988,ourworldindata.org
CPV,Africa,Cape Verde,2020-06-27,1027,24,25.571,10,2,0.286,1847.162,45.993,555988,ourworldindata.org
CPV,Africa,Cape Verde,2020-06-28,1091,64,32.571,12,2,0.571,1962.273,58.583,555988,ourworldindata.org
CPV,Africa,Cape Verde,2020-06-29,1155,64,37.857,12,0,0.571,2077.383,68.09,555988,ourworldindata.org
CPV,Africa,Cape Verde,2020-06-30,1165,10,31.571,12,0,0.571,2095.369,56.784,555988,ourworldindata.org
CPV,Africa,Cape Verde,2020-07-01,1227,62,35,15,3,1,2206.882,62.951,555988,ourworldindata.org
CPV,Africa,Cape Verde,2020-07-02,1267,40,38.286,15,0,1,2278.826,68.861,555988,ourworldindata.org
CPV,Africa,Cape Verde,2020-07-03,1301,34,42.571,15,0,1,2339.979,76.569,555988,ourworldindata.org
CPV,Africa,Cape Verde,2020-07-04,1382,81,50.714,15,0,0.714,2485.665,91.215,555988,ourworldindata.org
CPV,Africa,Cape Verde,2020-07-05,1420,38,47,16,1,0.571,2554.012,84.534,555988,ourworldindata.org
CPV,Africa,Cape Verde,2020-07-06,1451,31,42.286,17,1,0.714,2609.769,76.055,555988,ourworldindata.org
CPV,Africa,Cape Verde,2020-07-07,1463,12,42.571,17,0,0.714,2631.352,76.569,555988,ourworldindata.org
CPV,Africa,Cape Verde,2020-07-08,1499,36,38.857,18,1,0.429,2696.101,69.888,555988,ourworldindata.org
CPV,Africa,Cape Verde,2020-07-09,1542,43,39.286,18,0,0.429,2773.441,70.659,555988,ourworldindata.org
CPV,Africa,Cape Verde,2020-07-10,1553,11,36,19,1,0.571,2793.226,64.75,555988,ourworldindata.org
CPV,Africa,Cape Verde,2020-07-11,1553,0,24.429,19,0,0.571,2793.226,43.937,555988,ourworldindata.org
CPV,Africa,Cape Verde,2020-07-12,1591,38,24.429,19,0,0.429,2861.573,43.937,555988,ourworldindata.org
CPV,Africa,Cape Verde,2020-07-13,1698,107,35.286,19,0,0.286,3054.023,63.465,555988,ourworldindata.org
CPV,Africa,Cape Verde,2020-07-14,1722,24,37,19,0,0.286,3097.189,66.548,555988,ourworldindata.org
CPV,Africa,Cape Verde,2020-07-15,1780,58,40.143,19,0,0.143,3201.508,72.201,555988,ourworldindata.org
CPV,Africa,Cape Verde,2020-07-16,1837,57,42.143,19,0,0.143,3304.028,75.798,555988,ourworldindata.org
CPV,Africa,Cape Verde,2020-07-17,1894,57,48.714,19,0,0,3406.548,87.618,555988,ourworldindata.org
CPV,Africa,Cape Verde,2020-07-18,1939,45,55.143,20,1,0.143,3487.485,99.18,555988,ourworldindata.org
CPV,Africa,Cape Verde,2020-07-19,2014,75,60.429,21,1,0.286,3622.38,108.687,555988,ourworldindata.org
CPV,Africa,Cape Verde,2020-07-20,2043,29,49.286,21,0,0.286,3674.54,88.645,555988,ourworldindata.org
CPV,Africa,Cape Verde,2020-07-21,2071,28,49.857,21,0,0.286,3724.901,89.673,555988,ourworldindata.org
CPV,Africa,Cape Verde,2020-07-22,2107,36,46.714,21,0,0.286,3789.65,84.02,555988,ourworldindata.org
CPV,Africa,Cape Verde,2020-07-23,2154,47,45.286,21,0,0.286,3874.184,81.451,555988,ourworldindata.org
CPV,Africa,Cape Verde,2020-07-24,2190,36,42.286,21,0,0.286,3938.934,76.055,555988,ourworldindata.org
CPV,Africa,Cape Verde,2020-07-25,2220,30,40.143,22,1,0.286,3992.892,72.201,555988,ourworldindata.org
CPV,Africa,Cape Verde,2020-07-26,2258,38,34.857,22,0,0.143,4061.239,62.694,555988,ourworldindata.org
CPV,Africa,Cape Verde,2020-07-27,2307,49,37.714,22,0,0.143,4149.37,67.833,555988,ourworldindata.org
CPV,Africa,Cape Verde,2020-07-28,2328,21,36.714,22,0,0.143,4187.141,66.034,555988,ourworldindata.org
CPV,Africa,Cape Verde,2020-07-29,2354,26,35.286,22,0,0.143,4233.904,63.465,555988,ourworldindata.org
CPV,Africa,Cape Verde,2020-07-30,2373,19,31.286,23,1,0.286,4268.078,56.27,555988,ourworldindata.org
CPV,Africa,Cape Verde,2020-07-31,2373,0,26.143,23,0,0.286,4268.078,47.021,555988,ourworldindata.org
CPV,Africa,Cape Verde,2020-08-01,2451,78,33,23,0,0.143,4408.369,59.354,555988,ourworldindata.org
CPV,Africa,Cape Verde,2020-08-02,2480,29,31.714,24,1,0.286,4460.528,57.041,555988,ourworldindata.org
CPV,Africa,Cape Verde,2020-08-03,2547,67,34.286,24,0,0.286,4581.034,61.666,555988,ourworldindata.org
CPV,Africa,Cape Verde,2020-08-04,2583,36,36.429,25,1,0.429,4645.784,65.52,555988,ourworldindata.org
CPV,Africa,Cape Verde,2020-08-05,2631,48,39.571,26,1,0.571,4732.117,71.173,555988,ourworldindata.org
CPV,Africa,Cape Verde,2020-08-06,2689,58,45.143,27,1,0.571,4836.435,81.194,555988,ourworldindata.org
CPV,Africa,Cape Verde,2020-08-07,2734,45,51.571,27,0,0.571,4917.372,92.756,555988,ourworldindata.org
CPV,Africa,Cape Verde,2020-08-08,2780,46,47,29,2,0.857,5000.108,84.534,555988,ourworldindata.org
CPV,Africa,Cape Verde,2020-08-09,2835,55,50.714,32,3,1.143,5099.031,91.215,5094114,ourworldindata.org
CPV,Africa,Cape Verde,2020-08-10,2858,23,44.429,32,0,1.143,5140.399,79.909,5094114,ourworldindata.org
CPV,Africa,Cape Verde,2020-08-11,2883,25,42.857,32,0,1,5185.364,77.083,5094114,ourworldindata.org
CPV,Africa,Cape Verde,2020-08-12,2920,37,41.286,33,1,1,5251.912,74.256,5094114,ourworldindata.org
CPV,Africa,Cape Verde,2020-08-13,3000,80,44.429,33,0,0.857,5395.8,79.909,5094114,ourworldindata.org
CPV,Africa,Cape Verde,2020-08-14,3073,73,48.429,33,0,0.857,5527.098,87.104,5094114,ourworldindata.org
CPV,Africa,Cape Verde,2020-08-15,3136,63,50.857,33,0,0.571,5640.41,91.472,5094114,ourworldindata.org
CPV,Africa,Cape Verde,2020-08-16,3163,27,46.857,34,1,0.286,5688.972,84.277,5094114,ourworldindata.org
CPV,Africa,Cape Verde,2020-08-17,3179,16,45.857,35,1,0.429,5717.749,82.479,5094114,ourworldindata.org
CPV,Africa,Cape Verde,2020-08-18,3203,24,45.714,36,1,0.571,5760.916,82.222,5094114,ourworldindata.org
CPV,Africa,Cape Verde,2020-08-19,3253,50,47.571,36,0,0.429,5850.846,85.562,5094114,ourworldindata.org
CPV,Africa,Cape Verde,2020-08-20,3321,68,45.857,36,0,0.429,5973.15,82.479,5094114,ourworldindata.org
CPV,Africa,Cape Verde,2020-08-21,3368,47,42.143,37,1,0.571,6057.685,75.798,5094114,ourworldindata.org
CPV,Africa,Cape Verde,2020-08-22,3412,44,39.429,37,0,0.571,6136.823,70.916,5094114,ourworldindata.org
CPV,Africa,Cape Verde,2020-08-23,3455,43,41.714,37,0,0.429,6214.163,75.027,5094114,ourworldindata.org
CPV,Africa,Cape Verde,2020-08-24,3509,54,47.143,37,0,0.286,6311.287,84.791,5094114,ourworldindata.org
CPV,Africa,Cape Verde,2020-08-25,3532,23,47,37,0,0.143,6352.655,84.534,5094114,ourworldindata.org
CPV,Africa,Cape Verde,2020-08-26,3568,36,45,37,0,0.143,6417.405,80.937,5094114,ourworldindata.org
CPV,Africa,Cape Verde,2020-08-27,3630,62,44.143,38,1,0.286,6528.918,79.395,5094114,ourworldindata.org
CPV,Africa,Cape Verde,2020-08-28,3699,69,47.286,38,0,0.143,6653.021,85.048,5094114,ourworldindata.org
CPV,Africa,Cape Verde,2020-08-29,3745,46,47.571,38,0,0.143,6735.757,85.562,5094114,ourworldindata.org
CPV,Africa,Cape Verde,2020-08-30,3778,33,46.143,39,1,0.286,6795.111,82.993,5094114,ourworldindata.org
CPV,Africa,Cape Verde,2020-08-31,3852,74,49,40,1,0.429,6928.207,88.131,5094114,ourworldindata.org
CRI,North America,Costa Rica,2020-03-07,1,1,,0,0,,0.196,,5094114,ourworldindata.org
CRI,North America,Costa Rica,2020-03-09,5,4,,0,0,,0.982,,5094114,ourworldindata.org
CRI,North America,Costa Rica,2020-03-10,9,4,,0,0,,1.767,,5094114,ourworldindata.org
CRI,North America,Costa Rica,2020-03-11,13,4,,0,0,,2.552,,5094114,ourworldindata.org
CRI,North America,Costa Rica,2020-03-12,22,9,,0,0,,4.319,,5094114,ourworldindata.org
CRI,North America,Costa Rica,2020-03-13,23,1,3.286,0,0,0,4.515,0.645,5094114,ourworldindata.org
CRI,North America,Costa Rica,2020-03-14,26,3,3.571,0,0,0,5.104,0.701,5094114,ourworldindata.org
CRI,North America,Costa Rica,2020-03-15,27,1,3.714,0,0,0,5.3,0.729,5094114,ourworldindata.org
CRI,North America,Costa Rica,2020-03-16,35,8,4.286,0,0,0,6.871,0.841,5094114,ourworldindata.org
CRI,North America,Costa Rica,2020-03-17,41,6,4.571,0,0,0,8.049,0.897,5094114,ourworldindata.org
CRI,North America,Costa Rica,2020-03-18,50,9,5.286,0,0,0,9.815,1.038,5094114,ourworldindata.org
CRI,North America,Costa Rica,2020-03-19,69,19,6.714,1,1,0.143,13.545,1.318,5094114,ourworldindata.org
CRI,North America,Costa Rica,2020-03-20,87,18,9.143,1,0,0.143,17.079,1.795,5094114,ourworldindata.org
CRI,North America,Costa Rica,2020-03-21,113,26,12.429,2,1,0.286,22.182,2.44,5094114,ourworldindata.org
CRI,North America,Costa Rica,2020-03-22,117,4,12.857,2,0,0.286,22.968,2.524,5094114,ourworldindata.org
CRI,North America,Costa Rica,2020-03-23,134,17,14.143,2,0,0.286,26.305,2.776,5094114,ourworldindata.org
CRI,North America,Costa Rica,2020-03-24,158,24,16.714,2,0,0.286,31.016,3.281,5094114,ourworldindata.org
CRI,North America,Costa Rica,2020-03-25,177,19,18.143,2,0,0.286,34.746,3.562,5094114,ourworldindata.org
CRI,North America,Costa Rica,2020-03-26,201,24,18.857,2,0,0.143,39.457,3.702,5094114,ourworldindata.org
CRI,North America,Costa Rica,2020-03-27,231,30,20.571,2,0,0.143,45.346,4.038,5094114,ourworldindata.org
CRI,North America,Costa Rica,2020-03-28,263,32,21.429,2,0,0,51.628,4.207,5094114,ourworldindata.org
CRI,North America,Costa Rica,2020-03-29,295,32,25.429,2,0,0,57.91,4.992,5094114,ourworldindata.org
CRI,North America,Costa Rica,2020-03-30,314,19,25.714,2,0,0,61.64,5.048,5094114,ourworldindata.org
CRI,North America,Costa Rica,2020-03-31,330,16,24.571,2,0,0,64.781,4.823,5094114,ourworldindata.org
CRI,North America,Costa Rica,2020-04-01,347,17,24.286,2,0,0,68.118,4.767,5094114,ourworldindata.org
CRI,North America,Costa Rica,2020-04-02,375,28,24.857,2,0,0,73.614,4.88,5094114,ourworldindata.org
CRI,North America,Costa Rica,2020-04-03,396,21,23.571,2,0,0,77.737,4.627,5094114,ourworldindata.org
CRI,North America,Costa Rica,2020-04-04,416,20,21.857,2,0,0,81.663,4.291,5094114,ourworldindata.org
CRI,North America,Costa Rica,2020-04-05,435,19,20,2,0,0,85.393,3.926,5094114,ourworldindata.org
CRI,North America,Costa Rica,2020-04-06,454,19,20,2,0,0,89.122,3.926,5094114,ourworldindata.org
CRI,North America,Costa Rica,2020-04-07,467,13,19.571,2,0,0,91.674,3.842,5094114,ourworldindata.org
CRI,North America,Costa Rica,2020-04-08,483,16,19.429,2,0,0,94.815,3.814,5094114,ourworldindata.org
CRI,North America,Costa Rica,2020-04-09,502,19,18.143,2,0,0,98.545,3.562,5094114,ourworldindata.org
CRI,North America,Costa Rica,2020-04-10,539,37,20.429,3,1,0.143,105.808,4.01,5094114,ourworldindata.org
CRI,North America,Costa Rica,2020-04-11,558,19,20.286,3,0,0.143,109.538,3.982,5094114,ourworldindata.org
CRI,North America,Costa Rica,2020-04-12,577,19,20.286,3,0,0.143,113.268,3.982,5094114,ourworldindata.org
CRI,North America,Costa Rica,2020-04-13,595,18,20.143,3,0,0.143,116.801,3.954,5094114,ourworldindata.org
CRI,North America,Costa Rica,2020-04-14,612,17,20.714,3,0,0.143,120.139,4.066,5094114,ourworldindata.org
CRI,North America,Costa Rica,2020-04-15,618,6,19.286,3,0,0.143,121.316,3.786,5094114,ourworldindata.org
CRI,North America,Costa Rica,2020-04-16,626,8,17.714,4,1,0.286,122.887,3.477,5094114,ourworldindata.org
CRI,North America,Costa Rica,2020-04-17,642,16,14.714,4,0,0.143,126.028,2.888,5094114,ourworldindata.org
CRI,North America,Costa Rica,2020-04-18,649,7,13,4,0,0.143,127.402,2.552,5094114,ourworldindata.org
CRI,North America,Costa Rica,2020-04-19,655,6,11.143,4,0,0.143,128.58,2.187,5094114,ourworldindata.org
CRI,North America,Costa Rica,2020-04-20,660,5,9.286,4,0,0.143,129.561,1.823,5094114,ourworldindata.org
CRI,North America,Costa Rica,2020-04-21,662,2,7.143,6,2,0.429,129.954,1.402,5094114,ourworldindata.org
CRI,North America,Costa Rica,2020-04-22,669,7,7.286,6,0,0.429,131.328,1.43,5094114,ourworldindata.org
CRI,North America,Costa Rica,2020-04-23,681,12,7.857,6,0,0.286,133.684,1.542,5094114,ourworldindata.org
CRI,North America,Costa Rica,2020-04-24,687,6,6.429,6,0,0.286,134.862,1.262,5094114,ourworldindata.org
CRI,North America,Costa Rica,2020-04-25,687,0,5.429,6,0,0.286,134.862,1.066,5094114,ourworldindata.org
CRI,North America,Costa Rica,2020-04-26,693,6,5.429,6,0,0.286,136.039,1.066,5094114,ourworldindata.org
CRI,North America,Costa Rica,2020-04-27,695,2,5,6,0,0.286,136.432,0.982,5094114,ourworldindata.org
CRI,North America,Costa Rica,2020-04-28,697,2,5,6,0,0,136.825,0.982,5094114,ourworldindata.org
CRI,North America,Costa Rica,2020-04-29,705,8,5.143,6,0,0,138.395,1.01,5094114,ourworldindata.org
CRI,North America,Costa Rica,2020-04-30,713,8,4.571,6,0,0,139.965,0.897,5094114,ourworldindata.org
CRI,North America,Costa Rica,2020-05-01,719,6,4.571,6,0,0,141.143,0.897,5094114,ourworldindata.org
CRI,North America,Costa Rica,2020-05-02,725,6,5.429,6,0,0,142.321,1.066,5094114,ourworldindata.org
CRI,North America,Costa Rica,2020-05-03,733,8,5.714,6,0,0,143.892,1.122,5094114,ourworldindata.org
CRI,North America,Costa Rica,2020-05-04,739,6,6.286,6,0,0,145.069,1.234,5094114,ourworldindata.org
CRI,North America,Costa Rica,2020-05-05,742,3,6.429,6,0,0,145.658,1.262,5094114,ourworldindata.org
CRI,North America,Costa Rica,2020-05-06,755,13,7.143,6,0,0,148.21,1.402,5094114,ourworldindata.org
CRI,North America,Costa Rica,2020-05-07,761,6,6.857,6,0,0,149.388,1.346,5094114,ourworldindata.org
CRI,North America,Costa Rica,2020-05-08,765,4,6.571,6,0,0,150.173,1.29,5094114,ourworldindata.org
CRI,North America,Costa Rica,2020-05-09,773,8,6.857,6,0,0,151.744,1.346,5094114,ourworldindata.org
CRI,North America,Costa Rica,2020-05-10,780,7,6.714,6,0,0,153.118,1.318,5094114,ourworldindata.org
CRI,North America,Costa Rica,2020-05-11,792,12,7.571,6,0,0,155.474,1.486,5094114,ourworldindata.org
CRI,North America,Costa Rica,2020-05-12,801,9,8.429,7,1,0.143,157.24,1.655,5094114,ourworldindata.org
CRI,North America,Costa Rica,2020-05-13,804,3,7,7,0,0.143,157.829,1.374,5094114,ourworldindata.org
